,LPID,FV,RFV,ID,PATH,ROW
9537,115058,20/05/2013,20/05/2013,_115058_,115,058
9538,115059,20/05/2013,20/05/2013,_115059_,115,059
9539,115060,20/05/2013,20/05/2013,_115060_,115,060
9540,115061,20/05/2013,20/05/2013,_115061_,115,061
9541,115062,20/05/2013,20/05/2013,_115062_,115,062
9542,115063,20/05/2013,20/05/2013,_115063_,115,063
9543,115064,20/05/2013,20/05/2013,_115064_,115,064
9544,115065,20/05/2013,20/05/2013,_115065_,115,065
9545,115066,21/06/2013,21/06/2013,_115066_,115,066
9546,115073,23/03/2015,23/03/2015,_115073_,115,073
9547,115074,18/04/2013,18/04/2013,_115074_,115,074
9548,115075,18/04/2013,18/04/2013,_115075_,115,075
9549,115076,18/04/2013,18/04/2013,_115076_,115,076
9550,115077,18/04/2013,18/04/2013,_115077_,115,077
9551,115078,18/04/2013,18/04/2013,_115078_,115,078
9552,115079,18/04/2013,18/04/2013,_115079_,115,079
9553,115080,24/08/2013,24/08/2013,_115080_,115,080
9554,115106,28/11/2013,28/11/2013,_115106_,115,106
9555,115107,14/12/2013,14/12/2013,_115107_,115,107
9556,115108,28/09/2014,28/09/2014,_115108_,115,108
9557,115109,30/10/2014,30/10/2014,_115109_,115,109
9558,115110,15/01/2014,15/01/2014,_115110_,115,110
9559,115111,15/01/2014,15/01/2014,_115111_,115,111
9560,115112,15/01/2014,15/01/2014,_115112_,115,112
9561,115113,15/01/2014,15/01/2014,_115113_,115,113
9562,115114,15/01/2014,15/01/2014,_115114_,115,114
9563,115115,15/01/2014,15/01/2014,_115115_,115,115
9564,115116,28/09/2014,28/09/2014,_115116_,115,116
9565,115117,28/09/2014,28/09/2014,_115117_,115,117
9566,115118,02/01/2015,02/01/2015,_115118_,115,118
9567,115119,30/10/2014,30/10/2014,_115119_,115,119
9568,115120,30/10/2014,30/10/2014,_115120_,115,120
9569,115121,14/10/2014,14/10/2014,_115121_,115,121
9570,115122,30/10/2014,30/10/2014,_115122_,115,122
9571,115129,14/12/2013,14/12/2013,_115129_,115,129
9572,115140,31/12/2019,31/12/2019,_115140_,115,140
9573,115141,31/12/2019,31/12/2019,_115141_,115,141
9574,115142,31/12/2019,31/12/2019,_115142_,115,142
9575,115143,31/12/2019,31/12/2019,_115143_,115,143
9576,115144,31/12/2019,31/12/2019,_115144_,115,144
9577,115145,31/12/2019,31/12/2019,_115145_,115,145
9578,115168,10/11/2018,10/11/2018,_115168_,115,168
9579,115187,29/07/2015,29/07/2015,_115187_,115,187
9580,115188,29/07/2015,29/07/2015,_115188_,115,188
9581,115200,08/06/2014,08/06/2014,_115200_,115,200
9582,115201,08/06/2014,08/06/2014,_115201_,115,201
9583,115202,08/06/2014,08/06/2014,_115202_,115,202
9584,115203,08/06/2014,08/06/2014,_115203_,115,203
9585,115204,08/06/2014,08/06/2014,_115204_,115,204
9586,115205,08/06/2014,08/06/2014,_115205_,115,205
9587,115206,04/05/2013,04/05/2013,_115206_,115,206
9588,115207,04/05/2013,04/05/2013,_115207_,115,207
9589,115208,04/05/2013,04/05/2013,_115208_,115,208
9590,115209,04/05/2013,04/05/2013,_115209_,115,209
9591,115210,04/05/2013,04/05/2013,_115210_,115,210
9592,115211,04/05/2013,04/05/2013,_115211_,115,211
9593,115212,04/05/2013,04/05/2013,_115212_,115,212
9594,115213,04/05/2013,04/05/2013,_115213_,115,213
9595,115214,04/05/2013,04/05/2013,_115214_,115,214
9596,115215,04/05/2013,04/05/2013,_115215_,115,215
9597,115216,04/05/2013,04/05/2013,_115216_,115,216
9598,115217,04/05/2013,04/05/2013,_115217_,115,217
9599,115218,04/05/2013,04/05/2013,_115218_,115,218
9600,115233,24/07/2019,24/07/2019,_115233_,115,233
9601,115234,08/07/2019,08/07/2019,_115234_,115,234
9602,115235,22/06/2019,22/06/2019,_115235_,115,235
9603,115236,02/05/2018,02/05/2018,_115236_,115,236
9604,115237,11/08/2014,11/08/2014,_115237_,115,237
9605,115238,02/05/2018,02/05/2018,_115238_,115,238
9606,115239,02/05/2018,02/05/2018,_115239_,115,239
9607,116009,11/05/2013,11/05/2013,_116009_,116,009
9608,116010,11/05/2013,11/05/2013,_116010_,116,010
9609,116011,11/05/2013,11/05/2013,_116011_,116,011
9610,116012,25/04/2013,25/04/2013,_116012_,116,012
9611,116013,25/04/2013,25/04/2013,_116013_,116,013
9612,116014,25/04/2013,25/04/2013,_116014_,116,014
9613,116015,11/05/2013,11/05/2013,_116015_,116,015
9614,116016,11/05/2013,11/05/2013,_116016_,116,016
9615,116017,11/05/2013,11/05/2013,_116017_,116,017
9616,116018,25/04/2013,25/04/2013,_116018_,116,018
9617,116019,25/04/2013,25/04/2013,_116019_,116,019
9618,116020,25/04/2013,25/04/2013,_116020_,116,020
9619,116021,25/04/2013,25/04/2013,_116021_,116,021
9620,116022,25/04/2013,25/04/2013,_116022_,116,022
9621,116023,25/04/2013,25/04/2013,_116023_,116,023
9622,116024,25/04/2013,25/04/2013,_116024_,116,024
9623,116025,25/04/2013,25/04/2013,_116025_,116,025
9624,116026,25/04/2013,25/04/2013,_116026_,116,026
9625,116027,25/04/2013,25/04/2013,_116027_,116,027
9626,116028,25/04/2013,25/04/2013,_116028_,116,028
9627,116029,25/04/2013,25/04/2013,_116029_,116,029
9628,116030,25/04/2013,25/04/2013,_116030_,116,030
9629,116031,25/04/2013,25/04/2013,_116031_,116,031
9630,116032,25/04/2013,25/04/2013,_116032_,116,032
9631,116033,25/04/2013,25/04/2013,_116033_,116,033
9632,116034,25/04/2013,25/04/2013,_116034_,116,034
9633,116035,25/04/2013,25/04/2013,_116035_,116,035
9634,116036,11/05/2013,11/05/2013,_116036_,116,036
9635,116037,16/09/2013,16/09/2013,_116037_,116,037
9636,116038,02/08/2014,02/08/2014,_116038_,116,038
9637,116039,02/08/2014,02/08/2014,_116039_,116,039
9638,116040,02/08/2014,02/08/2014,_116040_,116,040
9639,116041,02/08/2014,02/08/2014,_116041_,116,041
9640,116042,27/05/2013,27/05/2013,_116042_,116,042
9641,116043,27/05/2013,27/05/2013,_116043_,116,043
9642,116044,27/05/2013,27/05/2013,_116044_,116,044
9643,116045,27/05/2013,27/05/2013,_116045_,116,045
9644,116046,25/04/2013,25/04/2013,_116046_,116,046
9645,116047,25/04/2013,25/04/2013,_116047_,116,047
9646,116048,25/04/2013,25/04/2013,_116048_,116,048
9647,116049,25/04/2013,25/04/2013,_116049_,116,049
9648,116050,25/04/2013,25/04/2013,_116050_,116,050
9649,116051,25/04/2013,25/04/2013,_116051_,116,051
9650,116052,25/04/2013,25/04/2013,_116052_,116,052
9651,116053,25/04/2013,25/04/2013,_116053_,116,053
9652,116054,25/04/2013,25/04/2013,_116054_,116,054
9653,116055,25/04/2013,25/04/2013,_116055_,116,055
9654,116056,25/04/2013,25/04/2013,_116056_,116,056
9655,116057,11/05/2013,11/05/2013,_116057_,116,057
9656,116058,11/05/2013,11/05/2013,_116058_,116,058
9657,116059,11/05/2013,11/05/2013,_116059_,116,059
9658,116060,11/05/2013,11/05/2013,_116060_,116,060
9659,116061,09/03/2013,09/03/2013,_116061_,116,061
9660,116062,09/03/2013,09/03/2013,_116062_,116,062
9661,116063,09/03/2013,09/03/2013,_116063_,116,063
9662,116064,25/04/2013,25/04/2013,_116064_,116,064
9663,116065,25/04/2013,25/04/2013,_116065_,116,065
9664,116066,25/04/2013,25/04/2013,_116066_,116,066
9665,116074,30/03/2015,30/03/2015,_116074_,116,074
9666,116075,26/02/2015,26/02/2015,_116075_,116,075
9667,116076,26/02/2015,26/02/2015,_116076_,116,076
9668,116077,26/02/2015,26/02/2015,_116077_,116,077
9669,116078,26/02/2015,26/02/2015,_116078_,116,078
9670,116079,26/02/2015,26/02/2015,_116079_,116,079
9671,116080,26/02/2015,26/02/2015,_116080_,116,080
9672,116106,21/12/2013,21/12/2013,_116106_,116,106
9673,116107,05/12/2013,05/12/2013,_116107_,116,107
9674,116108,05/12/2013,05/12/2013,_116108_,116,108
9675,116109,05/12/2013,05/12/2013,_116109_,116,109
9676,116110,21/12/2013,21/12/2013,_116110_,116,110
9677,116111,06/01/2014,06/01/2014,_116111_,116,111
9678,116112,05/10/2014,05/10/2014,_116112_,116,112
9679,116113,07/02/2014,07/02/2014,_116113_,116,113
9680,116114,03/11/2013,03/11/2013,_116114_,116,114
9681,116115,03/11/2013,03/11/2013,_116115_,116,115
9682,116116,03/11/2013,03/11/2013,_116116_,116,116
9683,116117,03/11/2013,03/11/2013,_116117_,116,117
9684,116118,21/10/2014,21/10/2014,_116118_,116,118
9685,116119,05/10/2014,05/10/2014,_116119_,116,119
9686,116120,21/10/2014,21/10/2014,_116120_,116,120
9687,116121,21/10/2014,21/10/2014,_116121_,116,121
9688,116122,21/10/2014,21/10/2014,_116122_,116,122
9689,116129,05/12/2013,05/12/2013,_116129_,116,129
9690,116140,22/12/2019,22/12/2019,_116140_,116,140
9691,116141,22/12/2019,22/12/2019,_116141_,116,141
9692,116142,22/12/2019,22/12/2019,_116142_,116,142
9693,116143,22/12/2019,22/12/2019,_116143_,116,143
9694,116144,22/12/2019,22/12/2019,_116144_,116,144
9695,116145,22/12/2019,22/12/2019,_116145_,116,145
9696,116173,03/11/2013,03/11/2013,_116173_,116,173
9697,116174,03/11/2013,03/11/2013,_116174_,116,174
9698,116187,03/11/2013,03/11/2013,_116187_,116,187
9699,116188,03/11/2013,03/11/2013,_116188_,116,188
9700,116200,31/08/2013,31/08/2013,_116200_,116,200
9701,116201,15/08/2013,15/08/2013,_116201_,116,201
9702,116202,15/08/2013,15/08/2013,_116202_,116,202
9703,116203,15/08/2013,15/08/2013,_116203_,116,203
9704,116204,15/08/2013,15/08/2013,_116204_,116,204
9705,116205,15/08/2013,15/08/2013,_116205_,116,205
9706,116206,15/08/2013,15/08/2013,_116206_,116,206
9707,116207,15/08/2013,15/08/2013,_116207_,116,207
9708,116208,15/08/2013,15/08/2013,_116208_,116,208
9709,116209,15/08/2013,15/08/2013,_116209_,116,209
9710,116210,15/08/2013,15/08/2013,_116210_,116,210
9711,116211,15/08/2013,15/08/2013,_116211_,116,211
9712,116212,15/08/2013,15/08/2013,_116212_,116,212
9713,116213,15/08/2013,15/08/2013,_116213_,116,213
9714,116214,15/08/2013,15/08/2013,_116214_,116,214
9715,116215,15/08/2013,15/08/2013,_116215_,116,215
9716,116216,15/08/2013,15/08/2013,_116216_,116,216
9717,116217,15/08/2013,15/08/2013,_116217_,116,217
9718,116218,15/08/2013,15/08/2013,_116218_,116,218
9719,116229,27/05/2013,27/05/2013,_116229_,116,229
9720,116230,27/05/2013,27/05/2013,_116230_,116,230
9721,116231,27/05/2013,27/05/2013,_116231_,116,231
9722,116232,27/05/2013,27/05/2013,_116232_,116,232
9723,116233,27/05/2013,27/05/2013,_116233_,116,233
9724,116234,27/05/2013,27/05/2013,_116234_,116,234
9725,116235,27/05/2013,27/05/2013,_116235_,116,235
9726,116236,27/05/2013,27/05/2013,_116236_,116,236
9727,116237,27/05/2013,27/05/2013,_116237_,116,237
9728,116238,27/05/2013,27/05/2013,_116238_,116,238
9729,116239,18/08/2014,18/08/2014,_116239_,116,239
9730,117005,04/04/2013,04/04/2013,_117005_,117,005
9731,117006,04/04/2013,04/04/2013,_117006_,117,006
9732,117007,04/04/2013,04/04/2013,_117007_,117,007
9733,117008,04/04/2013,04/04/2013,_117008_,117,008
9734,117009,04/04/2013,02/05/2013,_117009_,117,009
9735,117010,04/04/2013,02/05/2013,_117010_,117,010
9736,117011,04/04/2013,02/05/2013,_117011_,117,011
9737,117012,04/04/2013,02/05/2013,_117012_,117,012
9738,117013,04/04/2013,02/05/2013,_117013_,117,013
9739,117014,04/04/2013,02/05/2013,_117014_,117,014
9740,117015,04/04/2013,02/05/2013,_117015_,117,015
9741,117016,04/04/2013,02/05/2013,_117016_,117,016
9742,117017,04/04/2013,02/05/2013,_117017_,117,017
9743,117018,04/04/2013,02/05/2013,_117018_,117,018
9744,117019,04/04/2013,02/05/2013,_117019_,117,019
9745,117020,04/04/2013,02/05/2013,_117020_,117,020
9746,117021,04/04/2013,02/05/2013,_117021_,117,021
9747,117022,04/04/2013,02/05/2013,_117022_,117,022
9748,117023,04/04/2013,02/05/2013,_117023_,117,023
9749,117024,04/04/2013,02/05/2013,_117024_,117,024
9750,117025,04/04/2013,02/05/2013,_117025_,117,025
9751,117026,04/04/2013,02/05/2013,_117026_,117,026
9752,117027,04/04/2013,02/05/2013,_117027_,117,027
9753,117028,04/04/2013,18/05/2013,_117028_,117,028
9754,117029,04/04/2013,18/05/2013,_117029_,117,029
9755,117030,04/04/2013,18/05/2013,_117030_,117,030
9756,117031,04/04/2013,02/05/2013,_117031_,117,031
9757,117032,04/04/2013,02/05/2013,_117032_,117,032
9758,117033,04/04/2013,02/05/2013,_117033_,117,033
9759,117034,06/08/2013,06/08/2013,_117034_,117,034
9760,117035,09/08/2014,09/08/2014,_117035_,117,035
9761,117036,09/08/2014,09/08/2014,_117036_,117,036
9762,117037,09/08/2014,09/08/2014,_117037_,117,037
9763,117038,09/08/2014,09/08/2014,_117038_,117,038
9764,117039,04/04/2013,02/05/2013,_117039_,117,039
9765,117040,04/04/2013,16/04/2013,_117040_,117,040
9766,117041,04/04/2013,16/04/2013,_117041_,117,041
9767,117042,04/04/2013,16/04/2013,_117042_,117,042
9768,117043,04/04/2013,16/04/2013,_117043_,117,043
9769,117044,04/04/2013,16/04/2013,_117044_,117,044
9770,117045,16/04/2013,16/04/2013,_117045_,117,045
9771,117046,02/05/2013,02/05/2013,_117046_,117,046
9772,117047,02/05/2013,02/05/2013,_117047_,117,047
9773,117048,02/05/2013,02/05/2013,_117048_,117,048
9774,117049,02/05/2013,02/05/2013,_117049_,117,049
9775,117050,02/05/2013,02/05/2013,_117050_,117,050
9776,117051,02/05/2013,02/05/2013,_117051_,117,051
9777,117052,04/04/2013,02/05/2013,_117052_,117,052
9778,117053,17/03/2013,02/05/2013,_117053_,117,053
9779,117054,17/03/2013,18/05/2013,_117054_,117,054
9780,117055,17/03/2013,18/05/2013,_117055_,117,055
9781,117056,17/03/2013,02/05/2013,_117056_,117,056
9782,117057,17/03/2013,02/05/2013,_117057_,117,057
9783,117058,17/03/2013,02/05/2013,_117058_,117,058
9784,117059,17/03/2013,18/05/2013,_117059_,117,059
9785,117060,17/03/2013,18/05/2013,_117060_,117,060
9786,117061,17/03/2013,18/05/2013,_117061_,117,061
9787,117062,17/03/2013,18/05/2013,_117062_,117,062
9788,117063,17/03/2013,17/03/2013,_117063_,117,063
9789,117064,18/05/2013,18/05/2013,_117064_,117,064
9790,117065,18/05/2013,18/05/2013,_117065_,117,065
9791,117066,05/07/2013,05/07/2013,_117066_,117,066
9792,117106,28/12/2013,28/12/2013,_117106_,117,106
9793,117107,26/11/2013,26/11/2013,_117107_,117,107
9794,117108,26/11/2013,26/11/2013,_117108_,117,108
9795,117109,26/11/2013,26/11/2013,_117109_,117,109
9796,117110,28/12/2013,28/12/2013,_117110_,117,110
9797,117111,28/12/2013,28/12/2013,_117111_,117,111
9798,117112,28/12/2013,28/12/2013,_117112_,117,112
9799,117113,26/11/2013,26/11/2013,_117113_,117,113
9800,117114,26/11/2013,26/11/2013,_117114_,117,114
9801,117115,26/11/2013,26/11/2013,_117115_,117,115
9802,117116,28/12/2013,28/12/2013,_117116_,117,116
9803,117117,28/12/2013,28/12/2013,_117117_,117,117
9804,117118,28/12/2013,28/12/2013,_117118_,117,118
9805,117119,28/12/2013,28/12/2013,_117119_,117,119
9806,117120,28/12/2013,28/12/2013,_117120_,117,120
9807,117121,28/12/2013,28/12/2013,_117121_,117,121
9808,117122,28/12/2013,28/12/2013,_117122_,117,122
9809,117129,26/11/2013,26/11/2013,_117129_,117,129
9810,117140,29/12/2019,29/12/2019,_117140_,117,140
9811,117141,29/12/2019,29/12/2019,_117141_,117,141
9812,117142,29/12/2019,29/12/2019,_117142_,117,142
9813,117143,29/12/2019,29/12/2019,_117143_,117,143
9814,117144,29/12/2019,29/12/2019,_117144_,117,144
9815,117145,29/12/2019,29/12/2019,_117145_,117,145
9816,117161,01/04/2019,01/04/2019,_117161_,117,161
9817,117162,01/04/2019,01/04/2019,_117162_,117,162
9818,117200,06/08/2013,06/08/2013,_117200_,117,200
9819,117201,02/05/2013,02/05/2013,_117201_,117,201
9820,117202,02/05/2013,02/05/2013,_117202_,117,202
9821,117203,02/05/2013,02/05/2013,_117203_,117,203
9822,117204,02/05/2013,02/05/2013,_117204_,117,204
9823,117205,02/05/2013,02/05/2013,_117205_,117,205
9824,117206,02/05/2013,02/05/2013,_117206_,117,206
9825,117207,02/05/2013,02/05/2013,_117207_,117,207
9826,117208,02/05/2013,02/05/2013,_117208_,117,208
9827,117209,02/05/2013,02/05/2013,_117209_,117,209
9828,117210,02/05/2013,02/05/2013,_117210_,117,210
9829,117211,02/05/2013,02/05/2013,_117211_,117,211
9830,117212,02/05/2013,02/05/2013,_117212_,117,212
9831,117213,02/05/2013,02/05/2013,_117213_,117,213
9832,117214,02/05/2013,02/05/2013,_117214_,117,214
9833,117215,02/05/2013,02/05/2013,_117215_,117,215
9834,117216,02/05/2013,02/05/2013,_117216_,117,216
9835,117217,02/05/2013,02/05/2013,_117217_,117,217
9836,117218,06/08/2013,06/08/2013,_117218_,117,218
9837,117230,06/07/2019,06/07/2019,_117230_,117,230
9838,117231,20/06/2019,20/06/2019,_117231_,117,231
9839,117232,24/07/2014,24/07/2014,_117232_,117,232
9840,117233,24/07/2014,24/07/2014,_117233_,117,233
9841,117234,08/07/2014,08/07/2014,_117234_,117,234
9842,117235,24/07/2014,24/07/2014,_117235_,117,235
9843,117236,24/07/2014,24/07/2014,_117236_,117,236
9844,117237,24/07/2014,24/07/2014,_117237_,117,237
9845,117238,08/07/2014,08/07/2014,_117238_,117,238
9846,117239,09/08/2014,09/08/2014,_117239_,117,239
9847,118005,30/03/2013,23/04/2013,_118005_,118,005
9848,118006,30/03/2013,23/04/2013,_118006_,118,006
9849,118007,30/03/2013,23/04/2013,_118007_,118,007
9850,118008,30/03/2013,23/04/2013,_118008_,118,008
9851,118009,30/03/2013,23/04/2013,_118009_,118,009
9852,118010,30/03/2013,23/04/2013,_118010_,118,010
9853,118011,30/03/2013,23/04/2013,_118011_,118,011
9854,118012,30/03/2013,23/04/2013,_118012_,118,012
9855,118013,30/03/2013,23/04/2013,_118013_,118,013
9856,118014,30/03/2013,23/04/2013,_118014_,118,014
9857,118015,30/03/2013,23/04/2013,_118015_,118,015
9858,118016,30/03/2013,23/04/2013,_118016_,118,016
9859,118017,30/03/2013,23/04/2013,_118017_,118,017
9860,118018,30/03/2013,23/04/2013,_118018_,118,018
9861,118019,30/03/2013,23/04/2013,_118019_,118,019
9862,118020,30/03/2013,23/04/2013,_118020_,118,020
9863,118021,30/03/2013,23/04/2013,_118021_,118,021
9864,118022,30/03/2013,23/04/2013,_118022_,118,022
9865,118023,30/03/2013,23/04/2013,_118023_,118,023
9866,118024,30/03/2013,23/04/2013,_118024_,118,024
9867,118025,30/03/2013,23/04/2013,_118025_,118,025
9868,118026,30/03/2013,23/04/2013,_118026_,118,026
9869,118027,30/03/2013,23/04/2013,_118027_,118,027
9870,118028,30/03/2013,23/04/2013,_118028_,118,028
9871,118029,30/03/2013,23/04/2013,_118029_,118,029
9872,118030,30/03/2013,23/04/2013,_118030_,118,030
9873,118031,30/03/2013,23/04/2013,_118031_,118,031
9874,118032,30/03/2013,23/04/2013,_118032_,118,032
9875,118033,30/03/2013,23/04/2013,_118033_,118,033
9876,118034,30/03/2013,23/04/2013,_118034_,118,034
9877,118035,26/06/2013,26/06/2013,_118035_,118,035
9878,118036,31/07/2014,31/07/2014,_118036_,118,036
9879,118037,31/07/2014,31/07/2014,_118037_,118,037
9880,118038,23/04/2013,23/04/2013,_118038_,118,038
9881,118039,23/04/2013,23/04/2013,_118039_,118,039
9882,118040,23/04/2013,23/04/2013,_118040_,118,040
9883,118041,23/04/2013,23/04/2013,_118041_,118,041
9884,118042,23/04/2013,23/04/2013,_118042_,118,042
9885,118043,23/04/2013,23/04/2013,_118043_,118,043
9886,118044,25/05/2013,25/05/2013,_118044_,118,044
9887,118045,29/08/2013,29/08/2013,_118045_,118,045
9888,118046,14/08/2019,14/08/2019,_118046_,118,046
9889,118047,14/08/2019,14/08/2019,_118047_,118,047
9890,118048,14/08/2019,14/08/2019,_118048_,118,048
9891,118049,25/05/2013,25/05/2013,_118049_,118,049
9892,118050,14/09/2013,14/09/2013,_118050_,118,050
9893,118051,14/09/2013,14/09/2013,_118051_,118,051
9894,118052,26/06/2013,26/06/2013,_118052_,118,052
9895,118053,25/05/2013,25/05/2013,_118053_,118,053
9896,118054,23/04/2013,23/04/2013,_118054_,118,054
9897,118055,23/04/2013,23/04/2013,_118055_,118,055
9898,118056,23/04/2013,23/04/2013,_118056_,118,056
9899,118057,23/04/2013,23/04/2013,_118057_,118,057
9900,118058,23/04/2013,23/04/2013,_118058_,118,058
9901,118059,23/04/2013,23/04/2013,_118059_,118,059
9902,118060,23/04/2013,23/04/2013,_118060_,118,060
9903,118061,23/04/2013,23/04/2013,_118061_,118,061
9904,118062,23/04/2013,23/04/2013,_118062_,118,062
9905,118063,23/04/2013,23/04/2013,_118063_,118,063
9906,118064,23/04/2013,23/04/2013,_118064_,118,064
9907,118065,23/04/2013,23/04/2013,_118065_,118,065
9908,118066,23/04/2013,23/04/2013,_118066_,118,066
9909,118106,03/12/2013,03/12/2013,_118106_,118,106
9910,118107,03/12/2013,03/12/2013,_118107_,118,107
9911,118108,19/12/2013,19/12/2013,_118108_,118,108
9912,118109,19/12/2013,19/12/2013,_118109_,118,109
9913,118110,04/01/2014,04/01/2014,_118110_,118,110
9914,118111,04/01/2014,04/01/2014,_118111_,118,111
9915,118112,04/01/2014,04/01/2014,_118112_,118,112
9916,118113,03/12/2013,03/12/2013,_118113_,118,113
9917,118114,03/12/2013,03/12/2013,_118114_,118,114
9918,118115,03/12/2013,03/12/2013,_118115_,118,115
9919,118116,03/12/2013,03/12/2013,_118116_,118,116
9920,118117,03/12/2013,03/12/2013,_118117_,118,117
9921,118118,04/11/2014,04/11/2014,_118118_,118,118
9922,118119,19/10/2014,19/10/2014,_118119_,118,119
9923,118120,04/11/2014,04/11/2014,_118120_,118,120
9924,118121,04/11/2014,04/11/2014,_118121_,118,121
9925,118122,04/11/2014,04/11/2014,_118122_,118,122
9926,118128,17/11/2013,17/11/2013,_118128_,118,128
9927,118129,17/11/2013,17/11/2013,_118129_,118,129
9928,118139,28/09/2018,28/09/2018,_118139_,118,139
9929,118140,28/09/2018,28/09/2018,_118140_,118,140
9930,118141,05/01/2020,05/01/2020,_118141_,118,141
9931,118142,05/01/2020,05/01/2020,_118142_,118,142
9932,118143,05/01/2020,05/01/2020,_118143_,118,143
9933,118144,05/01/2020,05/01/2020,_118144_,118,144
9934,118145,05/01/2020,05/01/2020,_118145_,118,145
9935,118183,18/07/2015,18/07/2015,_118183_,118,183
9936,118184,17/11/2013,17/11/2013,_118184_,118,184
9937,118185,17/11/2013,17/11/2013,_118185_,118,185
9938,118204,23/04/2013,23/04/2013,_118204_,118,204
9939,118205,23/04/2013,23/04/2013,_118205_,118,205
9940,118206,23/04/2013,23/04/2013,_118206_,118,206
9941,118207,23/04/2013,23/04/2013,_118207_,118,207
9942,118208,23/04/2013,23/04/2013,_118208_,118,208
9943,118209,23/04/2013,23/04/2013,_118209_,118,209
9944,118210,23/04/2013,23/04/2013,_118210_,118,210
9945,118211,23/04/2013,23/04/2013,_118211_,118,211
9946,118212,23/04/2013,23/04/2013,_118212_,118,212
9947,118213,23/04/2013,23/04/2013,_118213_,118,213
9948,118214,23/04/2013,23/04/2013,_118214_,118,214
9949,118215,23/04/2013,23/04/2013,_118215_,118,215
9950,118216,23/04/2013,23/04/2013,_118216_,118,216
9951,118217,23/04/2013,23/04/2013,_118217_,118,217
9952,118218,23/04/2013,23/04/2013,_118218_,118,218
9953,118221,13/07/2019,13/07/2019,_118221_,118,221
9954,118230,25/05/2013,25/05/2013,_118230_,118,230
9955,118231,25/05/2013,25/05/2013,_118231_,118,231
9956,118232,25/05/2013,25/05/2013,_118232_,118,232
9957,118233,25/05/2013,25/05/2013,_118233_,118,233
9958,118234,25/05/2013,25/05/2013,_118234_,118,234
9959,118235,25/05/2013,25/05/2013,_118235_,118,235
9960,118236,25/05/2013,25/05/2013,_118236_,118,236
9961,118237,25/05/2013,25/05/2013,_118237_,118,237
9962,118238,25/05/2013,25/05/2013,_118238_,118,238
9963,118239,25/05/2013,25/05/2013,_118239_,118,239
9964,119005,25/03/2013,25/03/2013,_119005_,119,005
9965,119006,25/03/2013,25/03/2013,_119006_,119,006
9966,119007,25/03/2013,25/03/2013,_119007_,119,007
9967,119008,25/03/2013,25/03/2013,_119008_,119,008
9968,119009,25/03/2013,25/03/2013,_119009_,119,009
9969,119010,25/03/2013,25/03/2013,_119010_,119,010
9970,119011,25/03/2013,25/03/2013,_119011_,119,011
9971,119012,25/03/2013,25/03/2013,_119012_,119,012
9972,119013,25/03/2013,14/04/2013,_119013_,119,013
9973,119014,25/03/2013,14/04/2013,_119014_,119,014
9974,119015,25/03/2013,14/04/2013,_119015_,119,015
9975,119016,25/03/2013,14/04/2013,_119016_,119,016
9976,119017,25/03/2013,14/04/2013,_119017_,119,017
9977,119018,25/03/2013,14/04/2013,_119018_,119,018
9978,119019,25/03/2013,14/04/2013,_119019_,119,019
9979,119020,25/03/2013,14/04/2013,_119020_,119,020
9980,119021,25/03/2013,14/04/2013,_119021_,119,021
9981,119022,25/03/2013,14/04/2013,_119022_,119,022
9982,119023,25/03/2013,14/04/2013,_119023_,119,023
9983,119024,25/03/2013,14/04/2013,_119024_,119,024
9984,119025,25/03/2013,14/04/2013,_119025_,119,025
9985,119026,25/03/2013,14/04/2013,_119026_,119,026
9986,119027,25/03/2013,14/04/2013,_119027_,119,027
9987,119028,25/03/2013,14/04/2013,_119028_,119,028
9988,119029,25/03/2013,14/04/2013,_119029_,119,029
9989,119030,25/03/2013,14/04/2013,_119030_,119,030
9990,119031,25/03/2013,14/04/2013,_119031_,119,031
9991,119032,25/03/2013,14/04/2013,_119032_,119,032
9992,119033,25/03/2013,14/04/2013,_119033_,119,033
9993,119034,20/03/2013,14/04/2013,_119034_,119,034
9994,119035,20/03/2013,14/04/2013,_119035_,119,035
9995,119036,20/03/2013,14/04/2013,_119036_,119,036
9996,119037,25/03/2013,14/04/2013,_119037_,119,037
9997,119038,25/03/2013,14/04/2013,_119038_,119,038
9998,119039,25/03/2013,14/04/2013,_119039_,119,039
9999,119040,25/03/2013,14/04/2013,_119040_,119,040
10000,119041,25/03/2013,14/04/2013,_119041_,119,041
10001,119042,25/03/2013,14/04/2013,_119042_,119,042
10002,119043,25/03/2013,14/04/2013,_119043_,119,043
10003,119044,30/04/2013,30/04/2013,_119044_,119,044
10004,119045,30/04/2013,30/04/2013,_119045_,119,045
10005,119046,16/05/2013,16/05/2013,_119046_,119,046
10006,119047,03/07/2013,03/07/2013,_119047_,119,047
10007,119048,05/08/2019,05/08/2019,_119048_,119,048
10008,119049,05/08/2019,05/08/2019,_119049_,119,049
10009,119050,05/08/2019,05/08/2019,_119050_,119,050
10010,119051,05/08/2019,05/08/2019,_119051_,119,051
10011,119052,16/05/2013,16/05/2013,_119052_,119,052
10012,119053,30/04/2013,30/04/2013,_119053_,119,053
10013,119054,30/04/2013,30/04/2013,_119054_,119,054
10014,119055,16/05/2013,16/05/2013,_119055_,119,055
10015,119056,14/04/2013,14/04/2013,_119056_,119,056
10016,119057,14/04/2013,14/04/2013,_119057_,119,057
10017,119058,14/04/2013,14/04/2013,_119058_,119,058
