LPID,PATH,ROW,ACQDayL7,ACQDayL8,CenterLat,CenterLong,Africa,America,Antartica,Asia,Europe,Oceania,Ocean
_209028_,209,28,14,6,46.03211284,-14.2398646,0,0,0,0,0,0,1
_209029_,209,29,14,6,44.61073699,-14.75605548,0,0,0,0,0,0,1
_209030_,209,30,14,6,43.18749725,-15.25248961,0,0,0,0,0,0,1
_209031_,209,31,14,6,41.76242341,-15.73097824,0,0,0,0,0,0,1
_209032_,209,32,14,6,40.33564302,-16.19308538,0,0,0,0,0,0,1
_209033_,209,33,14,6,38.90731552,-16.64028308,0,0,0,0,0,0,1
_209034_,209,34,14,6,37.47749582,-17.07389357,0,0,0,0,0,0,1
_209035_,209,35,14,6,36.04630101,-17.49503506,0,0,0,0,0,0,1
_209036_,209,36,14,6,34.61381735,-17.90478936,0,0,0,0,0,0,1
_209037_,209,37,14,6,33.18008884,-18.30413564,0,0,0,0,0,0,1
_209038_,209,38,14,6,31.74522621,-18.69387089,0,0,0,0,0,0,1
_209039_,209,39,14,6,30.30927657,-19.0748685,0,0,0,0,0,0,1
_209040_,209,40,14,6,28.87225914,-19.44782424,0,0,0,0,0,0,1
_209041_,209,41,14,6,27.43436856,-19.81338576,0,0,0,0,0,0,1
_209042_,209,42,14,6,25.99551729,-20.17222469,0,0,0,0,0,0,1
_209043_,209,43,14,6,24.55587563,-20.52476042,0,0,0,0,0,0,1
_209044_,209,44,14,6,23.11536668,-20.87169818,0,0,0,0,0,0,1
_209045_,209,45,14,6,21.67415906,-21.21338257,0,0,0,0,0,0,1
_209046_,209,46,14,6,20.23226375,-21.55038549,0,0,0,0,0,0,1
_209047_,209,47,14,6,18.78970136,-21.88302333,0,0,0,0,0,0,1
_209048_,209,48,14,6,17.3466298,-22.21178896,1,0,0,0,0,0,0
_209049_,209,49,14,6,15.90294784,-22.53700736,1,0,0,0,0,0,0
_209050_,209,50,14,6,14.45878483,-22.85906224,1,0,0,0,0,0,0
_209051_,209,51,14,6,13.01417013,-23.17826682,0,0,0,0,0,0,1
_209052_,209,52,14,6,11.56919003,-23.49495682,0,0,0,0,0,0,1
_209053_,209,53,14,6,10.12380257,-23.80947035,0,0,0,0,0,0,1
_209054_,209,54,14,6,8.678137327,-24.12204,0,0,0,0,0,0,1
_209055_,209,55,14,6,7.23217777,-24.43303807,0,0,0,0,0,0,1
_209056_,209,56,14,6,5.786014625,-24.74270414,0,0,0,0,0,0,1
_209057_,209,57,14,6,4.339673098,-25.05126933,0,0,0,0,0,0,1
_209058_,209,58,14,6,2.893176528,-25.35909021,0,0,0,0,0,0,1
_209059_,209,59,14,6,1.446616991,-25.66635618,0,0,0,0,0,0,1
_209060_,209,60,14,6,0,-25.9734,0,0,0,0,0,0,1
_209061_,209,61,14,6,-1.446616986,-26.28039382,0,0,0,0,0,0,1
_209062_,209,62,14,6,-2.893173817,-26.58768766,0,0,0,0,0,0,1
_209063_,209,63,14,6,-4.339648603,-26.89545196,0,0,0,0,0,0,1
_209064_,209,64,14,6,-5.785996842,-27.20409671,0,0,0,0,0,0,1
_209065_,209,65,14,6,-7.232182802,-27.51371598,0,0,0,0,0,0,1
_209066_,209,66,14,6,-8.678105718,-27.8247034,0,0,0,0,0,0,1
_209067_,209,67,14,6,-10.12380473,-28.13730751,0,0,0,0,0,0,1
_209068_,209,68,14,6,-11.56916216,-28.45180174,0,0,0,0,0,0,1
_209069_,209,69,14,6,-13.01417719,-28.7684611,0,0,0,0,0,0,1
_209070_,209,70,14,6,-14.45878487,-29.08768778,0,0,0,0,0,0,1
_209071_,209,71,14,6,-15.90294779,-29.40974261,0,0,0,0,0,0,1
_209072_,209,72,14,6,-17.3466077,-29.73495236,0,0,0,0,0,0,1
_209073_,209,73,14,6,-18.78969453,-30.06369877,0,0,0,0,0,0,1
_209074_,209,74,14,6,-20.23226368,-30.39636448,0,0,0,0,0,0,1
_209075_,209,75,14,6,-21.67415906,-30.73331743,0,0,0,0,0,0,1
_209076_,209,76,14,6,-23.11535144,-31.07507076,0,0,0,0,0,0,1
_209077_,209,77,14,6,-24.55584047,-31.42197439,0,0,0,0,0,0,1
_209078_,209,78,14,6,-25.99549578,-31.77456277,0,0,0,0,0,0,1
_209079_,209,79,14,6,-27.43436856,-32.13336435,0,0,0,0,0,0,1
_209080_,209,80,14,6,-28.87227172,-32.49893199,0,0,0,0,0,0,1
_209081_,209,81,14,6,-30.30927033,-32.87185328,0,0,0,0,0,0,1
_209082_,209,82,14,6,-31.74522009,-33.25285085,0,0,0,0,0,0,1
_209083_,209,83,14,6,-33.18008282,-33.6426362,0,0,0,0,0,0,1
_209084_,209,84,14,6,-34.61381725,-34.04196058,0,0,0,0,0,0,1
_209085_,209,85,14,6,-36.04628509,-34.45173281,0,0,0,0,0,0,1
_209086_,209,86,14,6,-37.47750149,-34.87288487,0,0,0,0,0,0,1
_209087_,209,87,14,6,-38.90727667,-35.30647368,0,0,0,0,0,0,1
_209088_,209,88,14,6,-40.33564314,-35.75366469,0,0,0,0,0,0,1
_209089_,209,89,14,6,-41.76239686,-36.21573232,0,0,0,0,0,0,1
_209090_,209,90,14,6,-43.18748096,-36.69422768,0,0,0,0,0,0,1
_209091_,209,91,14,6,-44.61073699,-37.19064452,0,0,0,0,0,0,1
_209092_,209,92,14,6,-46.03210325,-37.70687805,0,0,0,0,0,0,1
_209093_,209,93,14,6,-47.45135863,-38.24494783,0,0,0,0,0,0,1
_209094_,209,94,14,6,-48.86833416,-38.80712112,0,0,0,0,0,0,1
_209095_,209,95,14,6,-50.28286895,-39.39609221,0,0,0,0,0,0,1
_209096_,209,96,14,6,-51.69475757,-40.01486578,0,0,0,0,0,0,1
_209097_,209,97,14,6,-53.10369728,-40.66689458,0,0,0,0,0,0,1
_209098_,209,98,14,6,-54.50947622,-41.35607053,0,0,0,0,0,0,1
_209099_,209,99,14,6,-55.91166311,-42.08700879,0,0,0,0,0,0,1
_209100_,209,100,14,6,-57.3099807,-42.86512219,0,0,0,0,0,0,1
_209101_,209,101,14,6,-58.70388682,-43.69651326,0,0,0,0,0,0,1
_209102_,209,102,14,6,-60.09281145,-44.58866154,0,0,1,0,0,0,0
_209103_,209,103,14,6,-61.47620373,-45.55016199,0,0,1,0,0,0,0
_209104_,209,104,14,6,-62.85317881,-46.59138728,0,0,0,0,0,0,1
_209105_,209,105,14,6,-64.22285697,-47.72472407,0,0,0,0,0,0,1
_209106_,209,106,14,6,-65.58411411,-48.96517458,0,0,0,0,0,0,1
_209107_,209,107,14,6,-66.93541996,-50.33083466,0,0,0,0,0,0,1
_209108_,209,108,14,6,-68.27508122,-51.84399774,0,0,0,0,0,0,1
_209109_,209,109,14,6,-69.60085626,-53.53220053,0,0,0,0,0,0,1
_209110_,209,110,14,6,-70.91000434,-55.42946769,0,0,0,0,0,0,1
_209111_,209,111,14,6,-72.1988823,-57.57841953,0,0,1,0,0,0,0
_209112_,209,112,14,6,-73.46281279,-60.03249521,0,0,1,0,0,0,0
_209113_,209,113,14,6,-74.69578254,-62.85900692,0,0,1,0,0,0,0
_209114_,209,114,14,6,-75.88982801,-66.14227431,0,0,1,0,0,0,0
_209115_,209,115,14,6,-77.03430622,-69.98724298,0,0,1,0,0,0,0
_209116_,209,116,14,6,-78.11513723,-74.52109397,0,0,1,0,0,0,0
_209117_,209,117,14,6,-79.11366799,-79.8905902,0,0,1,0,0,0,0
_209118_,209,118,14,6,-80.00560269,-86.24870483,0,0,1,0,0,0,0
_209119_,209,119,14,6,-80.76024949,-93.72069967,0,0,1,0,0,0,0
_209120_,209,120,14,6,-81.34127348,-102.338256,0,0,1,0,0,0,0
_209121_,209,121,14,6,-81.71075764,-111.9493694,0,0,1,0,0,0,0
_209122_,209,122,14,6,-81.83791911,-122.1537418,0,0,1,0,0,0,0
_209247_,209,247,14,6,81.71075523,35.28161256,0,0,0,0,0,0,1
_209248_,209,248,14,6,81.34127528,25.67054876,0,0,0,0,1,0,0
_225001_,225,1,14,6,80.76026602,17.05296843,0,0,0,0,1,0,0
_225002_,225,2,14,6,80.00558614,9.580874082,0,0,0,0,1,0,0
_225003_,225,3,14,6,79.11366809,3.222790049,0,0,0,0,0,0,1
_225004_,225,4,14,6,78.11513727,-2.146631888,0,0,0,0,0,0,1
_225005_,225,5,14,6,77.03430645,-6.680515981,0,0,0,0,0,0,1
_225006_,225,6,14,6,75.88984474,-10.52548096,0,0,0,0,0,0,1
_225007_,225,7,14,6,74.69581528,-13.8088531,0,0,0,0,0,0,1
_225008_,225,8,14,6,73.4628634,-16.63527272,0,0,0,0,0,0,1
_225009_,225,9,14,6,72.19888355,-19.08934855,0,1,0,0,0,0,0
_225010_,225,10,14,6,70.91003602,-21.23834925,0,1,0,0,0,0,0
_225011_,225,11,14,6,69.60085626,-23.13559947,0,1,0,0,0,0,0
_225012_,225,12,14,6,68.27507926,-24.8237837,0,1,0,0,0,0,0
_225013_,225,13,14,6,66.93544875,-26.33696228,0,0,0,0,0,0,1
_225014_,225,14,14,6,65.58411411,-27.70262542,0,0,0,0,0,0,1
_225015_,225,15,14,6,64.22285697,-28.94307593,0,0,0,0,0,0,1
_225016_,225,16,14,6,62.85317602,-30.07639316,0,0,0,0,0,0,1
_225017_,225,17,14,6,61.47620659,-31.117608,0,0,0,0,0,0,1
_225018_,225,18,14,6,60.09284115,-32.07915377,0,0,0,0,0,0,1
_225019_,225,19,14,6,58.70390745,-32.97127242,0,0,0,0,0,0,1
_225020_,225,20,14,6,57.30997715,-33.80265753,0,0,0,0,0,0,1
_225021_,225,21,14,6,55.91166671,-34.5807618,0,0,0,0,0,0,1
_225022_,225,22,14,6,54.50947622,-35.31172947,0,0,0,0,0,0,1
_225023_,225,23,14,6,53.1036762,-36.00091833,0,0,0,0,0,0,1
_225024_,225,24,14,6,51.69475757,-36.65293422,0,0,0,0,0,0,1
_225025_,225,25,14,6,50.28286895,-37.27170779,0,0,0,0,0,0,1
_225026_,225,26,14,6,48.86832974,-37.86065754,0,0,0,0,0,0,1
_225027_,225,27,14,6,47.45135863,-38.42285217,0,0,0,0,0,0,1
_225028_,225,28,14,6,46.03210325,-38.96092195,0,0,0,0,0,0,1
_225029_,225,29,14,6,44.61073699,-39.47715548,0,0,0,0,0,0,1
_225030_,225,30,14,6,43.18750227,-39.97356101,0,0,0,0,0,0,1
_225031_,225,31,14,6,41.76242341,-40.45197824,0,0,0,0,0,0,1
_225032_,225,32,14,6,40.33564314,-40.91413531,0,0,0,0,0,0,1
_225033_,225,33,14,6,38.9073265,-41.36132632,0,0,0,0,0,0,1
_225034_,225,34,14,6,37.47750149,-41.79491513,0,0,0,0,0,0,1
_225035_,225,35,14,6,36.0463067,-42.21605688,0,0,0,0,0,0,1
_225036_,225,36,14,6,34.61381725,-42.62583942,0,0,0,0,0,0,1
_225037_,225,37,14,6,33.18008282,-43.0251638,0,0,0,0,0,0,1
_225038_,225,38,14,6,31.74522009,-43.41494915,0,0,0,0,0,0,1
_225039_,225,39,14,6,30.30927033,-43.79594672,0,0,0,0,0,0,1
_225040_,225,40,14,6,28.87227172,-44.16886801,0,0,0,0,0,0,1
_225041_,225,41,14,6,27.43436213,-44.53441381,0,0,0,0,0,0,1
_225042_,225,42,14,6,25.99551729,-44.89322469,0,0,0,0,0,0,1
_225043_,225,43,14,6,24.5558625,-45.24581648,0,0,0,0,0,0,1
_225044_,225,44,14,6,23.11537336,-45.5927201,0,0,0,0,0,0,1
_225045_,225,45,14,6,21.67416575,-45.93445455,0,0,0,0,0,0,1
_225046_,225,46,14,6,20.23227051,-46.27140757,0,0,0,0,0,0,1
_225047_,225,47,14,6,18.78969453,-46.60410123,0,0,0,0,0,0,1
_225048_,225,48,14,6,17.34663675,-46.93281098,0,0,0,0,0,0,1
_225049_,225,49,14,6,15.90294779,-47.25805739,0,0,0,0,0,0,1
_225050_,225,50,14,6,14.45878487,-47.58011222,0,0,0,0,0,0,1
_225051_,225,51,14,6,13.01417719,-47.8993389,0,0,0,0,0,0,1
_225052_,225,52,14,6,11.56919006,-48.21600681,0,0,0,0,0,0,1
_225053_,225,53,14,6,10.12380972,-48.53049249,0,0,0,0,0,0,1
_225054_,225,54,14,6,8.678122913,-48.84309576,0,0,0,0,0,0,1
_225055_,225,55,14,6,7.232192229,-49.15408233,0,0,0,0,0,0,1
_225056_,225,56,14,6,5.786014625,-49.46370414,0,0,0,0,0,0,1
_225057_,225,57,14,6,4.339658556,-49.77232505,0,0,0,0,0,0,1
_225058_,225,58,14,6,2.893176528,-50.08009021,0,1,0,0,0,0,0
_225059_,225,59,14,6,1.446616986,-50.38740618,0,1,0,0,0,0,0
_225060_,225,60,14,6,0,-50.6944,0,1,0,0,0,0,0
_225061_,225,61,14,6,-1.446616991,-51.00144382,0,1,0,0,0,0,0
_225062_,225,62,14,6,-2.893166528,-51.30870979,0,1,0,0,0,0,0
_225063_,225,63,14,6,-4.339655881,-51.61652983,0,1,0,0,0,0,0
_225064_,225,64,14,6,-5.785996842,-51.92509671,0,1,0,0,0,0,0
_225065_,225,65,14,6,-7.232168343,-52.23476024,0,1,0,0,0,0,0
_225066_,225,66,14,6,-8.678112905,-52.54573129,0,1,0,0,0,0,0
_225067_,225,67,14,6,-10.12379757,-52.85832965,0,1,0,0,0,0,0
_225068_,225,68,14,6,-11.56916212,-53.17285172,0,1,0,0,0,0,0
_225069_,225,69,14,6,-13.01417013,-53.48953318,0,1,0,0,0,0,0
_225070_,225,70,14,6,-14.45878483,-53.80873776,0,1,0,0,0,0,0
_225071_,225,71,14,6,-15.90294784,-54.13079264,0,1,0,0,0,0,0
_225072_,225,72,14,6,-17.3466077,-54.45600229,0,1,0,0,0,0,0
_225073_,225,73,14,6,-18.78969447,-54.78474874,0,1,0,0,0,0,0
_225074_,225,74,14,6,-20.23227051,-55.11739243,0,1,0,0,0,0,0
_225075_,225,75,14,6,-21.67416575,-55.45439537,0,1,0,0,0,0,0
_225076_,225,76,14,6,-23.11534476,-55.79609269,0,1,0,0,0,0,0
_225077_,225,77,14,6,-24.5558536,-56.14303046,0,1,0,0,0,0,0
_225078_,225,78,14,6,-25.99548927,-56.49558465,0,1,0,0,0,0,0
_225079_,225,79,14,6,-27.43436856,-56.85441424,0,1,0,0,0,0,0
_225080_,225,80,14,6,-28.87225914,-57.21997576,0,1,0,0,0,0,0
_225081_,225,81,14,6,-30.30928271,-57.59290956,0,1,0,0,0,0,0
_225082_,225,82,14,6,-31.74522621,-57.97392911,0,1,0,0,0,0,0
_225083_,225,83,14,6,-33.18008884,-58.36366436,0,1,0,0,0,0,0
_225084_,225,84,14,6,-34.61381735,-58.76301064,0,1,0,0,0,0,0
_225085_,225,85,14,6,-36.04627941,-59.17275463,0,1,0,0,0,0,0
_225086_,225,86,14,6,-37.47750149,-59.59388487,0,1,0,0,0,0,0
_225087_,225,87,14,6,-38.90726569,-60.02751692,0,1,0,0,0,0,0
_225088_,225,88,14,6,-40.33564302,-60.47471462,0,0,0,0,0,0,1
_225089_,225,89,14,6,-41.76240203,-60.93681067,0,0,0,0,0,0,1
_225090_,225,90,14,6,-43.18748096,-61.41527748,0,0,0,0,0,0,1
_225091_,225,91,14,6,-44.61073699,-61.91174452,0,0,0,0,0,0,1
_225092_,225,92,14,6,-46.03210811,-62.42790667,0,0,0,0,0,0,1
_225093_,225,93,14,6,-47.45135863,-62.96594783,0,0,0,0,0,0,1
_225094_,225,94,14,6,-48.86832974,-63.52814246,0,0,0,0,0,0,1
_225095_,225,95,14,6,-50.28286455,-64.11711311,0,0,0,0,0,0,1
_225096_,225,96,14,6,-51.69475744,-64.73591566,0,0,0,0,0,0,1
_225097_,225,97,14,6,-53.10369728,-65.38789458,0,0,0,0,0,0,1
_225098_,225,98,14,6,-54.50947999,-66.07709983,0,1,0,0,0,0,0
_225099_,225,99,14,6,-55.91166671,-66.8080382,0,1,0,0,0,0,0
_225100_,225,100,14,6,-57.30997715,-67.58614247,0,0,0,0,0,0,1
_225101_,225,101,14,6,-58.7038867,-68.41756308,0,0,0,0,0,0,1
_225102_,225,102,14,6,-60.09281451,-69.30969138,0,0,0,0,0,0,1
_225103_,225,103,14,6,-61.4762036,-70.27121177,0,0,0,0,0,0,1
_225104_,225,104,14,6,-62.85317614,-71.31245708,0,0,0,0,0,0,1
_225105_,225,105,14,6,-64.22285697,-72.44572407,0,0,0,0,0,0,1
_225106_,225,106,14,6,-65.58411411,-73.68617458,0,0,0,0,0,0,1
_225107_,225,107,14,6,-66.93541573,-75.0518731,0,0,0,0,0,0,1
_225108_,225,108,14,6,-68.27508112,-76.56504739,0,0,0,0,0,0,1
_225109_,225,109,14,6,-69.60085627,-78.25325101,0,0,0,0,0,0,1
_225110_,225,110,14,6,-70.91000583,-80.15049928,0,0,0,0,0,0,1
_225111_,225,111,14,6,-72.19888355,-82.29945145,0,0,1,0,0,0,0
_225112_,225,112,14,6,-73.46281285,-84.75354573,0,0,1,0,0,0,0
_225113_,225,113,14,6,-74.69578254,-87.58000692,0,0,1,0,0,0,0
_225114_,225,114,14,6,-75.88982804,-90.86332495,0,0,1,0,0,0,0
_225115_,225,115,14,6,-77.03430643,-94.70827619,0,0,1,0,0,0,0
_225116_,225,116,14,6,-78.11513698,-99.24222737,0,0,1,0,0,0,0
_225117_,225,117,14,6,-79.11366655,-104.6117267,0,0,1,0,0,0,0
_225118_,225,118,14,6,-80.00560574,-110.9696897,0,0,1,0,0,0,0
_225119_,225,119,14,6,-80.76024749,-118.441821,0,0,1,0,0,0,0
_225120_,225,120,14,6,-81.34126507,-127.059352,0,0,1,0,0,0,0
_225121_,225,121,14,6,-81.71075764,-136.6703694,0,0,1,0,0,0,0
_225122_,225,122,14,6,-81.83791911,-146.8747418,0,0,1,0,0,0,0
_225247_,225,247,14,6,81.71075719,10.56056331,0,0,0,0,0,0,1
_225248_,225,248,14,6,81.34127495,0.949525543,0,0,0,0,0,0,1
_015001_,15,1,15,7,80.76026694,-18.48351447,0,1,0,0,0,0,0
_015002_,15,2,15,7,80.00558664,-25.95561433,0,1,0,0,0,0,0
_015003_,15,3,15,7,79.11366799,-32.3137098,0,1,0,0,0,0,0
_015004_,15,4,15,7,78.11513736,-37.6831235,0,1,0,0,0,0,0
_015005_,15,5,15,7,77.03430622,-42.21700772,0,1,0,0,0,0,0
_015006_,15,6,15,7,75.88984432,-46.06194515,0,1,0,0,0,0,0
_015007_,15,7,15,7,74.69581443,-49.34534166,0,1,0,0,0,0,0
_015008_,15,8,15,7,73.4628634,-52.17177272,0,1,0,0,0,0,0
_015009_,15,9,15,7,72.19888355,-54.62584855,0,1,0,0,0,0,0
_015010_,15,10,15,7,70.91003752,-56.77481767,0,1,0,0,0,0,0
_015011_,15,11,15,7,69.60085626,-58.67209947,0,0,0,0,0,0,1
_015012_,15,12,15,7,68.27508112,-60.36025261,0,0,0,0,0,0,1
_015013_,15,13,15,7,66.93544658,-61.87344345,0,1,0,0,0,0,0
_015014_,15,14,15,7,65.58411411,-63.23912542,0,1,0,0,0,0,0
_015015_,15,15,15,7,64.22285697,-64.47957593,0,1,0,0,0,0,0
_015016_,15,16,15,7,62.85317881,-65.6128631,0,1,0,0,0,0,0
_015017_,15,17,15,7,61.4762036,-66.65408823,0,1,0,0,0,0,0
_015018_,15,18,15,7,60.0928442,-67.61562392,0,1,0,0,0,0,0
_015019_,15,19,15,7,58.70391069,-68.50774274,0,1,0,0,0,0,0
_015020_,15,20,15,7,57.30997715,-69.33915753,0,1,0,0,0,0,0
_015021_,15,21,15,7,55.91166671,-70.1172618,0,1,0,0,0,0,0
_015022_,15,22,15,7,54.50947622,-70.84822947,0,1,0,0,0,0,0
_015023_,15,23,15,7,53.1036762,-71.53741833,0,1,0,0,0,0,0
_015024_,15,24,15,7,51.69475744,-72.18938434,0,1,0,0,0,0,0
_015025_,15,25,15,7,50.28286455,-72.80818689,0,1,0,0,0,0,0
_015026_,15,26,15,7,48.86832974,-73.39715754,0,1,0,0,0,0,0
_015027_,15,27,15,7,47.45135863,-73.95935217,0,1,0,0,0,0,0
_015028_,15,28,15,7,46.03210811,-74.49739333,0,1,0,0,0,0,0
_015029_,15,29,15,7,44.610742,-75.01362693,0,1,0,0,0,0,0
_015030_,15,30,15,7,43.18750227,-75.5100112,0,1,0,0,0,0,0
_015031_,15,31,15,7,41.76242341,-75.98847824,0,1,0,0,0,0,0
_015032_,15,32,15,7,40.33564302,-76.45058538,0,1,0,0,0,0,0
_015033_,15,33,15,7,38.90731552,-76.89778308,0,1,0,0,0,0,0
_015034_,15,34,15,7,37.47750149,-77.33141513,0,1,0,0,0,0,0
_015035_,15,35,15,7,36.0463067,-77.75255688,0,1,0,0,0,0,0
_015036_,15,36,15,7,34.61382316,-78.16231122,0,1,0,0,0,0,0
_015037_,15,37,15,7,33.18008282,-78.5616638,0,1,0,0,0,0,0
_015038_,15,38,15,7,31.74522612,-78.95142094,0,0,0,0,0,0,1
_015039_,15,39,15,7,30.30927033,-79.33244672,0,0,0,0,0,0,1
_015040_,15,40,15,7,28.87226548,-79.70534605,0,1,0,0,0,0,0
_015041_,15,41,15,7,27.43436213,-80.07091381,0,1,0,0,0,0,0
_015042_,15,42,15,7,25.99551729,-80.42972469,0,1,0,0,0,0,0
_015043_,15,43,15,7,24.5558625,-80.78231648,0,1,0,0,0,0,0
_015044_,15,44,15,7,23.11537336,-81.1292201,0,1,0,0,0,0,0
_015045_,15,45,15,7,21.67415899,-81.4709326,0,1,0,0,0,0,0
_015046_,15,46,15,7,20.23227051,-81.80790757,0,1,0,0,0,0,0
_015047_,15,47,15,7,18.78970136,-82.14057325,0,1,0,0,0,0,0
_015048_,15,48,15,7,17.34663675,-82.46931098,0,0,0,0,0,0,1
_015049_,15,49,15,7,15.90294083,-82.79453527,0,1,0,0,0,0,0
_015050_,15,50,15,7,14.45879189,-83.11658428,0,1,0,0,0,0,0
_015051_,15,51,15,7,13.0141843,-83.43581101,0,1,0,0,0,0,0
_015052_,15,52,15,7,11.56919006,-83.75250681,0,1,0,0,0,0,0
_015053_,15,53,15,7,10.12380972,-84.06699249,0,1,0,0,0,0,0
_015054_,15,54,15,7,8.678130112,-84.37956786,0,1,0,0,0,0,0
_015055_,15,55,15,7,7.232185011,-84.69056018,0,0,0,0,0,0,1
_015056_,15,56,15,7,5.786014625,-85.00020414,0,0,0,0,0,0,1
_015057_,15,57,15,7,4.33966582,-85.30879719,0,0,0,0,0,0,1
_015058_,15,58,15,7,2.893176528,-85.61659021,0,0,0,0,0,0,1
_015059_,15,59,15,7,1.446609697,-85.92388404,0,0,0,0,0,0,1
_015060_,15,60,15,7,0,-86.2309,0,0,0,0,0,0,1
_015061_,15,61,15,7,-1.446609697,-86.53791596,0,0,0,0,0,0,1
_015062_,15,62,15,7,-2.893166528,-86.84520979,0,0,0,0,0,0,1
_015063_,15,63,15,7,-4.339648603,-87.15300197,0,0,0,0,0,0,1
_015064_,15,64,15,7,-5.785996842,-87.46159671,0,0,0,0,0,0,1
_015065_,15,65,15,7,-7.232175584,-87.77123813,0,0,0,0,0,0,1
_015066_,15,66,15,7,-8.678112905,-88.08223129,0,0,0,0,0,0,1
_015067_,15,67,15,7,-10.12380473,-88.39480751,0,0,0,0,0,0,1
_015068_,15,68,15,7,-11.56916216,-88.70930174,0,0,0,0,0,0,1
_015069_,15,69,15,7,-13.0141843,-89.02598899,0,0,0,0,0,0,1
_015070_,15,70,15,7,-14.45878483,-89.34523776,0,0,0,0,0,0,1
_015071_,15,71,15,7,-15.90294083,-89.66726473,0,0,0,0,0,0,1
_015072_,15,72,15,7,-17.34661465,-89.99248028,0,0,0,0,0,0,1
_015073_,15,73,15,7,-18.78970136,-90.32122675,0,0,0,0,0,0,1
_015074_,15,74,15,7,-20.23227051,-90.65389243,0,0,0,0,0,0,1
_015075_,15,75,15,7,-21.67415899,-90.9908674,0,0,0,0,0,0,1
_015076_,15,76,15,7,-23.11535144,-91.33257076,0,0,0,0,0,0,1
_015077_,15,77,15,7,-24.55584047,-91.67947439,0,0,0,0,0,0,1
_015078_,15,78,15,7,-25.99548927,-92.03208465,0,0,0,0,0,0,1
_015079_,15,79,15,7,-27.43436213,-92.39088619,0,0,0,0,0,0,1
_015080_,15,80,15,7,-28.87226548,-92.75645395,0,0,0,0,0,0,1
_015081_,15,81,15,7,-30.30927033,-93.12935328,0,0,0,0,0,0,1
_015082_,15,82,15,7,-31.74522612,-93.51037906,0,0,0,0,0,0,1
_015083_,15,83,15,7,-33.18008282,-93.9001362,0,0,0,0,0,0,1
_015084_,15,84,15,7,-34.61381725,-94.29946058,0,0,0,0,0,0,1
_015085_,15,85,15,7,-36.04628509,-94.70923281,0,0,0,0,0,0,1
_015086_,15,86,15,7,-37.47750149,-95.13038487,0,0,0,0,0,0,1
_015087_,15,87,15,7,-38.90727123,-95.56399542,0,0,0,0,0,0,1
_015088_,15,88,15,7,-40.33564302,-96.01121462,0,0,0,0,0,0,1
_015089_,15,89,15,7,-41.76240203,-96.47331067,0,0,0,0,0,0,1
_015090_,15,90,15,7,-43.18748096,-96.95177748,0,0,0,0,0,0,1
_015091_,15,91,15,7,-44.61073712,-97.44819461,0,0,0,0,0,0,1
_015092_,15,92,15,7,-46.03210811,-97.96440667,0,0,0,0,0,0,1
_015093_,15,93,15,7,-47.45133572,-98.50230377,0,0,0,0,0,0,1
_015094_,15,94,15,7,-48.86833859,-99.06470025,0,0,0,0,0,0,1
_015095_,15,95,15,7,-50.2828908,-99.65353761,0,0,0,0,0,0,1
_015096_,15,96,15,7,-51.694745,-100.2723783,0,0,0,0,0,0,1
_015097_,15,97,15,7,-53.10372511,-100.9244991,0,0,0,0,0,0,1
_015098_,15,98,15,7,-54.50947934,-101.6137988,0,0,0,0,0,0,1
_015099_,15,99,15,7,-55.91168198,-102.3444549,0,0,0,0,0,0,1
_015100_,15,100,15,7,-57.30998411,-103.1222014,0,0,0,0,0,0,1
_015101_,15,101,15,7,-58.70392279,-103.9539898,0,0,0,0,0,0,1
_015102_,15,102,15,7,-60.0928178,-104.8460209,0,0,0,0,0,0,1
_015103_,15,103,15,7,-61.47620993,-105.8076207,0,0,0,0,0,0,1
_015104_,15,104,15,7,-62.85318159,-106.8490166,0,0,0,0,0,0,1
_015105_,15,105,15,7,-64.22285969,-107.9822062,0,0,0,0,0,0,1
_015106_,15,106,15,7,-65.58413304,-109.2225186,0,0,0,0,0,0,1
_015107_,15,107,15,7,-66.93542779,-110.5883559,0,0,0,0,0,0,1
_015108_,15,108,15,7,-68.27509244,-112.1014833,0,0,0,0,0,0,1
_015109_,15,109,15,7,-69.60086264,-113.7896748,0,0,0,0,0,0,1
_015110_,15,110,15,7,-70.91000565,-115.6870974,0,0,0,0,0,0,1
_015111_,15,111,15,7,-72.19888873,-117.8360339,0,0,0,0,0,0,1
_015112_,15,112,15,7,-73.46281016,-120.2899015,0,0,1,0,0,0,0
_015113_,15,113,15,7,-74.69577888,-123.1165932,0,0,1,0,0,0,0
_015114_,15,114,15,7,-75.88982807,-126.3998769,0,0,1,0,0,0,0
_015115_,15,115,15,7,-77.03430661,-130.2449573,0,0,1,0,0,0,0
_015116_,15,116,15,7,-78.11513766,-134.7785113,0,0,1,0,0,0,0
_015117_,15,117,15,7,-79.1136671,-140.1481849,0,0,1,0,0,0,0
_015118_,15,118,15,7,-80.00559357,-146.5063464,0,0,1,0,0,0,0
_015119_,15,119,15,7,-80.76024764,-153.9783097,0,0,1,0,0,0,0
_015120_,15,120,15,7,-81.34127496,-162.5960478,0,0,0,0,0,0,1
_015121_,15,121,15,7,-81.71075765,-172.2068538,0,0,0,0,0,0,1
_015122_,15,122,15,7,-81.83791911,77.39842318,0,0,0,0,0,0,1
_015247_,15,247,15,7,81.71075765,-24.97594307,0,1,0,0,0,0,0
